-34.588
-35.696
-34.546
-35.45
-36.067
-34.822
-34.559
-34.972
-35.367
-37.433
-36.2
-36.833
-36.883
-37.237
-36.35
-37.6
-38.387
-39.017
-41.151
-41.25
-40.783
-40.869
-41.943
-43.817
-42.733
-46.517
-48.783
-47.735
-50.333
-50.267
-49.307
-53.778
-54.843
-18.3
-16.288
-35.083
-31.542
-53.1
-54.499
-53.017
-16.2919
-15.1806
-14.1331
-15.4167
-15.4644
-15.51
-13.7542
-16.3017
-15.4875
-14.7883
-16.0497
-14.7925
-15.4872
-15.9078
-14.4861
-15.5
-16.4181
-14.2964
-14.09
-14.2961
-15.4997
-16.0086
-15.9572
-15.3797
-15.7025
-15.6394
-15.7231
-14.5786
-13.96
-14.1472
-15.5969
-17.7569
-16.5039
-18.8833
-16.87
-16.5833
-15.4864
-15.5
-16.3167
-18.3167
-16.4203
-18.7506
-18.2519
-18.2292
-15.69
-15.6547
-18.4086
-16.6742
-18.7106
-17.1792
-18.6253
-18.1894
-18.3869
-18.016
-18.0308
-17.4
-18.3667
-18.5958
-16.35
-16.8181
-19.1625
-17.2964
-17.0103
-17.0156
-17.8
-18.45
-17.15
-17.3922
-17.3
-15.7828
-17.6667
-18.0333
-17.385
-17.3594
-18.3368
-16.1119
-16.95
-17.2631
-18.2972
-18.1947
-17.7842
-19.5561
-15.8367
-17.6133
-19.1
-15.7814
-17.4206
-18.35
-18.4333
-16.0397
-19.2353
-18.4236
-19.8761
-16.6381
-17.3936
-19.1764
-15.9816
-16.4433
-16.8828
-18.2303
-19.0378
-16.9806
-17.2767
-17.95
-17.9475
-16.3961
-17.5731
-18.1919
-17.3044
-17.9281
-18.355
-17.3897
-17.7535
-18.0483
-18.145
-18.2914
-17.3681
-18.0358
-17.0522
-18.1219
-17.3306
-18.5
-18.4875
-18.3817
-17.9311
-17.9464
-16.09
-17.6153
-18.1386
-19.2536
-18.7983
-18.6844
-16.5167
-17.3706
-17.7472
-16.4
-18
-17.4333
-16.9667
-17.9903
-17.6925
-19.2833
-18.8789
-18.1103
-19.1
-18.4833
-18.4
-18.9158
-16.9
-17.95
-16.7372
-16.8206
-16.7
-17.1
-18.7
-18.1792
-16.4514
-18.8333
-19.0861
-18.7667
-16.695
-16.5833
-16.715
-18.1667
-18.55
-18.5175
-18.5075
-16.1306
-16.4508
-16.6872
-17.9347
-17.3117
-19.3283
-18.5914
-18.7267
-18.9897
-17.5736
-17.5778
-17.8672
-17.9769
-17.3436
-17.4311
-17.7278
-17.5606
-18.8375
-17.9492
-17.7981
-18.9894
-17.8578
-18.1814
-18.3192
-17.8964
-17.0549
-17.9503
-16.7733
-17.6406
-18.1133
-21.4167
-20.9
-20.3139
-22.8
-20.9264
-22.0517
-22.1828
-20.4
-20.6392
-20.6833
-21.0333
-21.4667
-20.1764
-20.5167
-20.85
-21.7219
-20.7867
-21.15
-21.1833
-19.7419
-21.1756
-21.3122
-20.6333
-20.4619
-20.5192
-20.5
-22.2914
-21.8861
-20.1078
-21.4
-20.6267
-20.3725
-21.0561
-22.0167
-20.7767
-20.4681
-21.05
-20.7483
-20.9469
-20.6472
-20.8503
-20.8394
-21.9931
-19.5
-21.62
-20.6739
-20.8333
-21.2853
-21.6
-21.6
-20.6
-20.5667
-20
-20.6783
-21.1
-21.1
-20.8833
-20.7
-20.8822
-21.8
-21.1
-20.1
-22.2
-20.45
-22.7
-21.2
-20.55
-19.7789
-21.3
-20.9
-21.05
-20.4833
-20.3422
-21.175
-20.7167
-21.3625
-20.635
-21.4333
-20.615
-20.7097
-20.4958
-21.75
-20.8956
-21.2333
-21.1467
-20.6744
-20.7594
-20.9786
-20.3292
-20.4119
-22.4272
-20.6175
-20.2906
-20.7381
-20.3167
-21.2933
-21.6672
-20.3736
-21.1756
-22.5833
-21.8047
-22.515
-22.8975
-22.3761
-22.2792
-22.9119
-22.2406
-21.1906
-22.6331
-22.9742
-22.7
-21.5906
-21.9961
-21.7869
-22.1039
-21.6364
-21.6689
-21.85
-21.6333
-22.6975
-22.2667
-21.975
-22.6217
-21.8067
-22.4
-22.2425
-22.3167
-22.6906
-21.6767
-22.5064
-21.8875
-21.5703
-22.2933
-22.4558
-21.6
-22.9367
-21.7
-21.3667
-22.6
-21.1594
-22.6
-21.7
-21.9
-21.1
-22.685
-22.7
-22.25
-22.5403
-21.6
-21.6
-21.9303
-20.8831
-20.6553
-22.2275
-21.3417
-20.8206
-22.6125
-22.3333
-20.7278
-22.3
-22.7825
-22.7817
-22.0894
-22.6811
-21.6392
-21.3567
-21.3444
-22.6967
-21.8836
-22.6344
-21.8222
-22.745
-21.7672
-21.4625
-21.0544
-20.7692
-21.4606
-22.8853
-21.2947
-21.5833
-21.2475
-22.9003
-21.9711
-22.2367
-22.3767
-20.875
-22.9367
-25.0417
-27.4231
-24.685
-24.6525
-24.3333
-24.8208
-27.855
-26.2739
-25.0481
-23.105
-25.6114
-24.8878
-26.4628
-26.6972
-23.5
-24.4447
-23.3
-25.2786
-26.0333
-24.8061
-25.36
-24.4508
-25.0544
-23.8222
-24.6667
-26.4008
-26.4275
-25.0442
-26.4
-23.6361
-24.6314
-23.915
-24.4733
-23.4789
-25.3656
-26.7025
-25.6644
-24.3142
-23.3817
-23.8497
-24.0306
-24.0633
-24.4117
-27.37
-25.9261
-26.6969
-23.1747
-25.405
-27.3853
-27.1
-23.7647
-27.9864
-23.8608
-25.3017
-26.0511
-27.7458
-25.74
-25.1833
-27.4278
-25.9436
-26.2011
-24.9017
-24.9
-27.5167
-24.2167
-23.4
-23.1567
-23.5
-25.4906
-26.5903
-24.3058
-26.6167
-23.0314
-24.8333
-24.8667
-25.2
-26.3
-25.3
-25.8
-25.0881
-26.2564
-26.4
-24.5
-24.3
-23.4853
-24.2
-24.8167
-24.4333
-23.6333
-26.96
-25.9667
-26.8156
-23.81
-24.2167
-24.3967
-25.0167
-26.1203
-25.0294
-26.8936
-27.525
-26.0983
-26.1764
-23.9064
-25.8925
-25.0381
-24.8128
-28.6294
-26.9667
-26.3611
-26.0417
-27.35
-28.3
-28.0411
-26.9844
-25.5067
-27.4833
-28.6097
-28.7839
-26.1297
-27.25
-27.2528
-27.3
-29.3667
-27.4233
-27.0392
-24.0019
-26.8764
-27.3839
-27.4667
-25.6864
-28.2731
-23.9214
-26.45
-28.2494
-24.0469
-25.4333
-26.1142
-26.905
-27.6292
-24.3444
-27.7447
-26.8936
-26.3475
-28.5564
-26.275
-27.6
-27.5958
-25.1303
-26.9367
-26.4458
-28.3
-26.6136
-26.5933
-28.4467
-27.4222
-26.3736
-25.0942
-24.95
-25.9214
-24.3086
-27.8794
-25.8064
-24.8567
-28.0619
-24.4
-24.2297
-27.4189
-24.8333
-23.7942
-28.5253
-27.3636
-28.6519
-26.9
-28.9464
-29.425
-28.1233
-25.6381
-28.0531
-29.1886
-29.55
-29.0167
-26.85
-27.95
-27.15
-26.5597
-23.5867
-25.1256
-28.8928
-27.1192
-23.6239
-23.48
-27.8336
-25.7
-28.0097
-27.8058
-27.0878
-28.8439
-28.3392
-26.3608
-25.5786
-24.6514
-28.2322
-27.9808
-27.8608
-28.8
-27.1308
-25.6933
-26.2822
-23.5
-25.48
-23.9958
-24.8094
-28.415
-27.1178
-28.325
-27.95
-24.2008
-26.0667
-25.3333
-28.4833
-28
-26.4
-26.1667
-26.4
-23.3856
-28.6
-24.7
-29.45
-27.4375
-25.2806
-29
-28.7
-28.6
-26.9
-27.8036
-26.0747
-26.95
-25.0964
-24.95
-26.795
-28.2747
-27.2
-26.3028
-29.2708
-27.65
-29.3
-25.97
-28.5
-29
-29.1
-28.3831
-27.55
-26.25
-26.5942
-27.6467
-23.3683
-24.7103
-23.5531
-27.9369
-26.1317
-27.9578
-27.7744
-27.6167
-27.5486
-26.2628
-25.4636
-25.58
-23.7639
-24.9483
-28.35
-28.15
-29.0675
-23.1017
-23.2167
-28.5167
-23.4
-28.5833
-28.7
-26.4667
-23.4169
-23.6042
-23.2028
-24.4114
-25.0386
-23.9775
-28.1183
-23.1725
-25.565
-28.2
-29.3892
-23.4531
-27.3161
-27.0503
-27.0722
-26.0783
-25.7361
-28.2817
-29.5
-25.3106
-27.1242
-24.7428
-26.9183
-26.6131
-24.3075
-24.1847
-25.6939
-28.1156
-27.9608
-28.0603
-30.5967
-30.5922
-28.0058
-30.7294
-29.3333
-28.8956
-30.5831
-30.6286
-28.0403
-28.755
-28.38
-29.3303
-30.2192
-29.575
-30.445
-29.9869
-29.9331
-28.4375
-28.9822
-30.0425
-30.2911
-28.9
-28.9
-29.6889
-29.5833
-28.5167
-28.5008
-28.7517
-28.6
-28.4
-29.0975
-28.7031
-30.3
-28.9
-30.4644
-29.8819
-30.6392
-30.2772
-30.2167
-27.9775
-28.09
-29
-29.2528
-28.55
-30.9133
-29.4714
-29.3
-28.8833
-28.7769
-28.7953
-28.17
-30.75
-30.7989
-30.3
-29
-29.5486
-29
-28.7
-29.0364
-30.2842
-28.8
-28.55
-30.6719
-28.4292
-30.7008
-29.9414
-29.3
-29.3
-30.7819
-30.95
-29.7586
-29.815
-29.2
-28.2103
-29.3833
-29.6006
-29.2419
-29.0711
-29.8658
-28.8883
-30.4
-28.8
-30.2608
-30.4919
-29.1514
-30.4228
-29.1906
-30.9833
-29.7
-30.6417
-29.1908
-29.2103
-28.6
-28.5367
-28.1525
-28.4472
-29.0011
-28.6928
-28.3456
-28.7086
-30.675
-28.5
-28.1544
-30.3
-29.3692
-29.4417
-30.8394
-28.4767
-28.55
-30.3883
-27.85
-27.8325
-29.55
-30.565
-28.7894
-29.2844
-28.3231
-28.3772
-28.6214
-29.5339
-30.6
-28.3781
-28.7928
-29.0517
-29.8497
-29.8
-28.5536
-28.45
-30.2992
-28.7833
-30.3167
-29.9
-28.6475
-28.7
-29.8
-30.8917
-30.8408
-30.1069
-30.8
-28.3811
-29.1911
-29.2872
-29.0767
-29.7211
-30.0706
-28.325
-29
-28.9833
-30.8722
-30.665
-28.4667
-29.8
-28.8697
-28.65
-30.7
-28.8978
-29.55
-30.9903
-30.5097
-29.2
-28.4
-29.3
-29.35
-30.9
-27.7
-29.45
-28.5467
-29.2
-28.5
-29.7833
-29.0333
-30.5456
-29.6833
-30.3
-30.8667
-29.1858
-30.6583
-30.65
-29.8
-28.8667
-28.7167
-28
-29.4
-28.25
-30
-28.3
-30.6
-27.8
-29.1
-30.15
-28.4
-30.5
-28.5
-29.25
-30.6
-30.6
-28.4
-28.6936
-29.6
-30.6219
-28.8
-30.2
-30.1
-28.7
-30.8
-30.4
-28.6
-29
-30.05
-29.4
-29.6
-27.9
-30.4853
-30.85
-29.9167
-30.9
-29.8
-30.8
-29.2
-28.5617
-28.6
-29.8183
-29.5833
-29.8667
-30.5939
-29.015
-30.3817
-29.4667
-30.3317
-29.4847
-28.5675
-28.7036
-28.7833
-28.6857
-30.0989
-28.35
-28.8939
-28.7333
-30.6167
-30.7
-28.3333
-28.8
-29.5333
-29.45
-29.3833
-27.7119
-29.7
-29.75
-30.7092
-30.3833
-29.4333
-28.9931
-28.9417
-28.3333
-30.4333
-29.0636
-29.3583
-29.5147
-29.68
-28.3275
-28.3517
-27.97
-28.2667
-28.8114
-27.9972
-29.3586
-28.4194
-30.3678
-29.2236
-30.2833
-30.0722
-30.6689
-27.5658
-30.3322
-30.1453
-30.835
-28.3181
-28.275
-28.6564
-28.2575
-29.6708
-28.3008
-30.5475
-28.5164
-28.1128
-28.2094
-29.2094
-29.2039
-30.2761
-28.7597
-29.1103
-29.0692
-28.7214
-28.9571
-29.2778
-28.0636
-28.89
-28.8
-29.3
-29.0291
-27.9364
-28.4928
-28.9728
-32.1247
-32.1303
-31.2497
-31.8
-31.3414
-30.85
-30.6256
-31.8622
-31.4833
-31.605
-32.1486
-30.1478
-31.8814
-31.05
-30.6969
-32.0892
-32.15
-32.055
-31.3461
-32.2833
-31.9
-31.9275
-31.8989
-32.3342
-31.5608
-31.8689
-30.8533
-31
-31.3
-31.5825
-31.8972
-31.9564
-30.4711
-30.9719
-31.95
-31.9861
-32.2842
-30.3381
-32.0089
-32.3536
-31.1428
-31.1667
-30.86
-32.1969
-31.5567
-30.7742
-30.6164
-32.1
-32.0783
-32.1575
-31.9211
-32.4
-31.6669
-30.6033
-30.6833
-31.9494
-31.8092
-31.9822
-32
-31.95
-31.9667
-31.7833
-30.3903
-32.2258
-31.3383
-31.7908
-31.7564
-32.0447
-31.4558
-32.1517
-32.0167
-30.2842
-32.3733
-32.0167
-30.4
-31.4
-30.7
-31.9833
-32.2
-32.2
-32.3
-32.05
-32.05
-31.3
-32.1
-31.95
-30.3
-32.4
-32.1
-32.2
-31.2
-31.95
-31.9
-32.0333
-31.95
-31.9333
-31.2
-31.9
-31.9333
-31.9
-31.7317
-32.0486
-31.9167
-31.8531
-30.0233
-32.44
-31.3928
-32.1108
-31.0164
-32.4022
-31.9667
-31.15
-31.7758
-31.7514
-31.2358
-31.4
-31.3786
-31.4531
-31.5772
-31.9508
-32.02
-31.8931
-30.6408
-30.3081
-32.2833
-31.8511
-31.5667
-31.9942
-32.0167
-32.2475
-32.45
-32.1333
-31.0769
-32.31
-31.3292
-32.1517
-32.3
-32.1367
-31.9556
-30.5003
-30.9667
-31.95
-32.2667
-32.0022
-31.4556
-31.8511
-32.3667
-32.2931
-31.0053
-32.1189
-30.5006
-32.1644
-32.1667
-32.1011
-31.8758
-31.7833
-30.8872
-30.5333
-31.1228
-31.4628
-30.7994
-32.0186
-31.8817
-31.9544
-31.4978
-31.775
-31.7858
-32.0758
-31.75
-31.9833
-32.13
-31.9286
-32.0533
-32.0069
-32.2208
-31.95
-31.5667
-32.23
-32.1261
-29.9486
-31.5286
-31.3908
-31.8344
-31.8986
-31.9414
-31.4317
-32.0381
-32.0208
-32.4489
-32.4331
-30.8928
-30.2892
-31.9031
-31.9278
-31.9558
-32.0394
-31.8097
-30.9311
-30.6919
-31.4956
-31.4369
-31.7422
-31.8372
-31.9192
-32.2667
-31.8833
-31.3778
-31.3556
-31.85
-31.1833
-31.1833
-32
-31
-31.5167
-31.7222
-32.1753
-32.0056
-32.1308
-32.3956
-31.335
-31.8219
-32.2917
-30.9442
-31.332
-31.6992
-31.9356
-30.1283
-31.7683
-32.3906
-32.2433
-32.1569
-32.2156
-31.0811
-32.4697
-30.2875
-31.8372
-31.7078
-31.0697
-31.7003
-30.5744
-35.0289
-34.4769
-33.4167
-33.4825
-33.8325
-33.7864
-34.4678
-32.6836
-34.25
-32.8053
-33.9575
-32.7
-34.4011
-33.2136
-33.3267
-33.6611
-33.5506
-33.7175
-34.3728
-33.5372
-34.6086
-34.735
-33.6333
-34.9728
-34.67
-33.8742
-32.5167
-33.3969
-34.0833
-35
-34.3772
-34.9617
-34.9528
-33.8394
-33.5719
-33.8267
-34.2
-33.6
-32.7103
-35.0667
-33.9833
-33.85
-33.6825
-33.9333
-33.8333
-33.4356
-33.8167
-34.0717
-33.6167
-34.3
-34.4189
-35.0151
-33.8564
-32.8683
-33.08
-33.9781
-33.9497
-34.6922
-34.9097
-34.2
-34.4878
-33.9333
-34.8
-34.9431
-34.5319
-34.3
-33.8
-34.5167
-33.655
-34.0183
-33.8592
-32.5031
-34.2508
-33.9592
-32.8556
-33.8
-34.6161
-34.9
-33.7633
-33.15
-34.625
-34.8389
-33.86
-33.7422
-33.9797
-34.0167
-33.9967
-33.5833
-34.9919
-34.6339
-34.6361
-34.4478
-34.45
-34.435
-34.5694
-32.6272
-33.6833
-33.05
-34.98
-33.9525
-33.3208
-34.6
-33.6858
-34.95
-34.3667
-34.3417
-34.5475
-33.9833
-35.0183
-33.1
-34.9761
-34.8511
-34.1436
-32.8356
-34.715
-34.0911
-33.9486
-33.7
-34.1519
-34.3
-34.6997
-33.6244
-34.5303
-32.9592
-34.7275
-33.7106
-34.0772
-33.36
-33.4464
-34.2111
-33.6031
-33.2667
-34.8644
-33.1925
-34.3633
-33.8358
-34.9511
-33.7
-33.2333
-33.95
-34.3
-33.1336
-33.2
-33.5903
-33.7981
-33.9
-34.9506
-33.5064
-33.1517
-33.5364
-33.7767
-34.1
-34.3986
-33.7867
-34.1867
-33.2964
-34.1833
-32.6
-34.1606
-34.5097
-34.0667
-33.8381
-33.5964
-33.6739
-33.7108
-34.245
-33.6878
-33.8933
-34.2511
-33.7953
-33.8117
-33.9833
-33.8167
-34.8772
-32.9939
-34.6733
-34.3667
-35.0333
-33.8833
-32.7
-33.3
-33.3
-34.7597
-33.7622
-34
-34.2258
-33.8
-33.75
-33.3978
-33.9
-33.9
-34.2
-34.2
-33.9
-32.7
-32.7
-33.6
-34.1
-33.5203
-34.3
-33.2
-33.9
-34.3
-33.3
-34.2833
-34.1
-34.3
-33.7039
-33.8025
-33.2
-34.2
-34.3
-34.8
-34.65
-34.4
-34.3
-33.6333
-34.3
-34.4
-34.7
-34.9
-34.5458
-33.6961
-33.1
-32.8167
-32.8
-32.5
-34.2
-34.35
-34.4
-33.4531
-33.6789
-34.2358
-34.9414
-32.5814
-32.8883
-33.6469
-34.2503
-34.0281
-32.8458
-32.6042
-32.7
-34.4
-34.7233
-33.9833
-34.5961
-34.4653
-33.8333
-33.75
-34.4322
-35.0597
-33.6683
-34.3606
-32.5698
-34.6667
-33.7411
-33.7608
-32.9967
-34.95
-33.7931
-33.935
-34.3842
-33.7833
-34.7406
-33.7
-34.9319
-33.7
-35.1833
-33.8144
-33.83
-34.3
-34.5
-33.9667
-33.8039
-33
-33.3856
-34.1167
-33.8847
-34.7744
-33.8097
-34.1597
-33.6633
-33.7831
-33.8811
-34.9769
-33.35
-33.5167
-32.6517
-33.0789
-33.7297
-33.8819
-33.7256
-33.7517
-33.7708
-33.8
-33.8
-33.7753
-33.6833
-33.6519
-33.7517
-33.8019
-33.8819
-33.8911
-33.8667
-34.9267
-34.9469
-32.8
-33.6983
-34.4033
-33.8144
-34.4889
-34.2939
-33.4
-35.0111
-33.7964
-34.4417
-33.3694
-34.3464
-33.695
-33.7794
-34.7719
-33.8425
-34.5378
-34.9008
-34.8883
-34.25
-33.8017
-33.5167
-33.7
-33.0333
-33.65
-33.31
-34.05
-34.3833
-33.5083
-33.7167
-33.8667
-34.3997
-33.6833
-33.6511
-33.7078
-32.7667
-33.9161
-34.8361
-33.1133
-32.6492
-32.5233
-34.5692
-34.1311
-33.6033
-34.2183
-33.3158
-33.7917
-32.5211
-34.5147
-32.6544
-32.64
-32.9233
-32.9183
-33.7878
-34.7103
-33.8536
-34.8208
-34.8883
-34.8364
-34.9964
-34.8908
-34.5889
-34.5967
-34.345
-34.1378
-34.2131
-34.2292
-33.7914
-33.8325
-33.5947
-33.445
-33.6906
-33.3197
-32.9981
-33.6422
-33.7058
-33.7653
-34.9
-33.0067
-33.6539
-33.6492
-33.3169
-34.2489
-33.6617
-34.2989
-33.6028
-34.8389
-35.0042
-34.8794
-34.8736
-33.3997
-34.3367
-33.0767
-34.2411
-32.6239
-33.4761
-32.1206
-33.8094
-33.3167
-33.7167
-34.3667
-34.1833
-34.1333
-33.9383
-33.4072
-33.4714
-34.3175
-34.0303
-33.5447
-33.8097
-33.7314
-34.3133
-35.0367
-34.6625
-33.8453
-33.2028
-33.9306
-33.5925
-33.6858
-34.5714
-33.3567
-33.8578
-34.7772
-34.5683
-33.8064
-33.7844
-33.7333
-34.8675
-35.0955
-34.7031
-32.6453
-32.5219
-33.7563
-33.7622
-34.4211
-32.8392
-33.3878
-34.8342
-33.4775
-33.6414
-33.6808
-33.6458
-33.4775
-33.5711
-33.5435
-33.3608
-33.8044
-33.8294
-33.7647
-34.9469
-31.1675
-31.6
-31.3667
-31.9833
-30.4494
-30.3
-31.7278
-30.8081
-31.8167
-31.2744
-30.9386
-30.4731
-31.5278
-30.9
-30.6056
-31.6
-31.8775
-31.5547
-30.5325
-31.3958
-31.9167
-30.2008
-31.5
-31.5003
-31.1631
-30.0606
-31.7167
-30.4333
-30.5311
-30.7767
-31.3742
-30.9964
-30.9
-31.7272
-31.6494
-31.7903
-31.7264
-31.0064
-31.0072
-31.6089
-31.6192
-31.1936
-31.7661
-31.6231
-31.0097
-31.2
-31.0467
-31.7167
-30.3333
-31.9333
-30.1403
-31.4453
-31.7233
-30.9
-30.7997
-31.8042
-30.1
-31.2994
-31.2347
-31.9886
-31.1417
-31.2347
-31.5136
-31.2747
-31.9
-31.5167
-30.7286
-29.5858
-31.3
-30.3686
-30.6447
-31.7211
-31.6183
-31
-29.6089
-31.0597
-30.825
-31.2
-31.95
-30.5006
-30.4667
-31.1125
-31.3725
-30.1056
-31.3
-30.9333
-31.9667
-30.95
-31
-31.6322
-31.4756
-31.4994
-30.9069
-31.5936
-30.4594
-30.6569
-31.9
-31.8
-31.7983
-30.9
-30.9153
-31.7578
-31.4025
-30.6297
-31.2944
-29.7986
-31.3261
-31.8833
-31.5833
-31.6508
-31.1842
-31.95
-30.8833
-31.7714
-31.5397
-30.1
-31.9917
-31.795
-31.9091
-31.6431
-31.8308
-31.9925
-31.5136
-31.5453
-31.1153
-31.7
-32
-31.65
-31.4
-30.8256
-31.3119
-30.4869
-30.5892
-30.3294
-31.814
-31.9
-31.1806
-30.2897
-30.645
-31.415
-31.8836
-31.3756
-31
-30.74
-31.35
-31.3361
-31.6358
-31.5317
-31.75
-31.1028
-31.1433
-30.7686
-31.0908
-31.2506
-30.4072
-31.05
-31.4533
-31.1708
-31.7833
-31.7711
-31.5667
-31.9408
-31.7389
-30.3
-31.7
-30.7
-31.15
-31.9
-31.2
-31.9
-31.4
-31.5
-31.0167
-30.5
-30.4
-31.1
-31.8
-31.6083
-31.2833
-30.3
-30.7833
-30.8
-31.55
-31.9
-31.2
-31.1
-31.4
-30
-30.5539
-31.4019
-31.8
-29.2392
-31.1
-31.1
-31.8
-31.9
-31.1
-30.4
-30.7
-31.3
-31.1
-31.9
-31.9
-31.2
-30.8
-31.5
-31.1
-31
-31.25
-31.4
-31.5
-31.6
-30.75
-31.0333
-31.0333
-31
-31.4
-30.4
-30.75
-30.75
-31.6
-31.2
-31.4
-31.35
-30.9
-31.65
-31.2
-30.5
-30.55
-31.9
-30.8
-31.15
-31.3
-31
-31.8
-31.85
-31.9
-31.4972
-31.7603
-31.6
-31.7167
-31.4931
-31.135
-31.2867
-31.3333
-30.8333
-31.5094
-30.7833
-31.3236
-29.6983
-31.7183
-31.7833
-30.1547
-30.6167
-31.2708
-29.5833
-31.1
-31.55
-29.7333
-31.2167
-31
-31.6
-31.6
-29.5
-31.3667
-31.7667
-31.1
-31.9339
-31.2333
-30.9
-31.6219
-31.5261
-31.7839
-31.7364
-30.4025
-30.6756
-31.4106
-31.8
-31.5736
-31.9067
-31.6833
-31.0333
-31.5594
-30.9
-31.0222
-31.2458
-31.6681
-31.5069
-31.485
-30.7261
-30.6042
-31.7936
-31.55
-31.7647
-31.8997
-32.4333
-32.3667
-34.2553
-32.0311
-34.0811
-33.3392
-34.1464
-32.1167
-33.6361
-32.18
-33.1642
-32.8022
-33.5233
-32.3869
-32.3833
-32.1083
-32.2
-33.5
-32.4006
-34.0717
-33.6614
-32.6667
-33.5833
-32.3725
-33.8461
-33.8269
-32.3756
-33.2472
-33.7494
-33.9144
-33.7069
-33.9653
-33.6369
-32.4825
-32.3292
-34.2961
-32.8183
-34.1792
-32.4667
-33.8594
-33.3347
-34.0414
-33.3956
-32.8714
-33.3142
-33.5167
-33.5
-33.5333
-33.2658
-33.5833
-32.1
-32.4333
-33.8167
-32.3167
-32.4797
-32.6
-33.9372
-32.5
-32.5403
-33.0272
-33.1639
-33.0589
-32.3472
-32.6744
-33.5714
-32.2
-32.4419
-32.5
-32
-32.3789
-34.2675
-33.9
-32.7833
-32.5
-32.4994
-32.4828
-32.6
-33.6886
-33.7822
-32.2894
-33.83
-32.4947
-32.6719
-32.6
-32.0083
-32.2
-33.5303
-33.61
-32.15
-32.9875
-33.1006
-33.0872
-33.3333
-33.6514
-33.4117
-32.7964
-33.1975
-33.1
-33.6067
-34.1733
-32.6983
-32.4231
-33.4
-32.9089
-32.9267
-32.7608
-34.1333
-33.2267
-33.2
-33.2761
-32.0656
-32.9333
-32.9342
-33.9833
-33.0833
-33.0939
-33.1794
-33.5417
-32.3044
-32.9
-33.9644
-33.9431
-32.5167
-32.7533
-32.5336
-33.5347
-32.0094
-32.7867
-33.45
-32.9
-33.5803
-32.3108
-33.7853
-33.1542
-33.0433
-32.5228
-33.375
-32.1
-34.0444
-33.1256
-33.2833
-32.9
-33.3075
-32.6814
-33.5253
-33
-32.2925
-32.3
-32.0789
-32.7822
-33.0269
-34.125
-33.3556
-32.8331
-33.5636
-32.7044
-33.8
-32.5931
-32.9006
-33.1886
-32.0394
-33.3
-32.4692
-34
-32.4436
-33.1361
-33.9167
-33.4
-33.4
-32.5
-33.2
-32.5167
-32.4
-32.5667
-32.6
-32.3
-33.7
-32.2
-32.2867
-33.5025
-32.5728
-33.45
-33.8272
-33.4808
-33.0964
-33.1131
-33.7661
-33.9956
-33.25
-32.6597
-33.5667
-32.6258
-33.7136
-33.4972
-33.8922
